time,apr
2021-05-17T05:00:00+00:00,18.420189343060976
2021-05-17T04:00:00+00:00,18.745426076569863
2021-05-17T03:00:00+00:00,18.648451128202254
2021-05-17T02:00:00+00:00,18.95260325541132
2021-05-17T01:00:00+00:00,19.387404343500133
2021-05-17T00:00:00+00:00,19.96907406325969
2021-05-16T23:00:00+00:00,20.184110623066577
2021-05-16T22:00:00+00:00,20.012522992698525
2021-05-16T21:00:00+00:00,18.576911817866925
2021-05-16T20:00:00+00:00,19.234963652688595
2021-05-16T19:00:00+00:00,19.804100571130874
2021-05-16T18:00:00+00:00,19.314669313741632
2021-05-16T17:00:00+00:00,18.861494960380274
2021-05-16T16:00:00+00:00,19.277174082805605
2021-05-16T15:00:00+00:00,19.475771584770587
2021-05-16T14:00:00+00:00,19.057154661456117
2021-05-16T13:00:00+00:00,19.222281997908244
2021-05-16T12:00:00+00:00,19.110168318298395
2021-05-16T11:00:00+00:00,19.01232058281637
2021-05-16T10:00:00+00:00,18.38219694028343
2021-05-16T09:00:00+00:00,18.496618348500228
2021-05-16T08:00:00+00:00,19.624659008709006
2021-05-16T07:00:00+00:00,19.443079551093078
2021-05-16T06:00:00+00:00,19.841180050611552
2021-05-16T05:00:00+00:00,19.097832107134412
2021-05-16T04:00:00+00:00,19.232437973020353
2021-05-16T03:00:00+00:00,19.360413023979106
2021-05-16T02:00:00+00:00,19.59499487722247
2021-05-16T01:00:00+00:00,19.699793477507264
2021-05-16T00:00:00+00:00,19.858427064491313
2021-05-15T23:00:00+00:00,18.967082197810896
2021-05-15T22:00:00+00:00,20.589620471220744
2021-05-15T21:00:00+00:00,20.682883599635765
2021-05-15T20:00:00+00:00,20.660407252292707
2021-05-15T19:00:00+00:00,19.647343182290467
2021-05-15T18:00:00+00:00,19.168756110925216
2021-05-15T17:00:00+00:00,19.579412698800848
2021-05-15T16:00:00+00:00,19.653430277286887
2021-05-15T15:00:00+00:00,19.8303545019707
2021-05-15T14:00:00+00:00,18.88037092342547
2021-05-15T13:00:00+00:00,20.00391142608486
2021-05-15T12:00:00+00:00,19.546724097519245
2021-05-15T11:00:00+00:00,19.901728745734204
2021-05-15T10:00:00+00:00,19.718822241254898
2021-05-15T09:00:00+00:00,20.309738354578286
2021-05-15T08:00:00+00:00,21.18024964146363
2021-05-15T07:00:00+00:00,21.314141491240825
2021-05-15T06:00:00+00:00,20.597794371377205
2021-05-15T05:00:00+00:00,20.931080715776453
2021-05-15T04:00:00+00:00,21.465302533177283
2021-05-15T03:00:00+00:00,21.92686131295489
2021-05-15T02:00:00+00:00,22.15676141583733
2021-05-15T01:00:00+00:00,22.18800737451033
2021-05-15T00:00:00+00:00,22.478464105856567
2021-05-14T23:00:00+00:00,22.392421137252782
2021-05-14T22:00:00+00:00,22.70987504753589
2021-05-14T21:00:00+00:00,22.441504155727603
2021-05-14T20:00:00+00:00,22.494803137364844
2021-05-14T19:00:00+00:00,22.87924419578504
2021-05-14T18:00:00+00:00,23.084110829763688
2021-05-14T17:00:00+00:00,23.385358321045146
2021-05-14T16:00:00+00:00,23.61426420728759
2021-05-14T15:00:00+00:00,23.760306887315256
2021-05-14T14:00:00+00:00,22.934565963991123
2021-05-14T13:00:00+00:00,22.333164663277582
2021-05-14T12:00:00+00:00,22.442096891247452
2021-05-14T11:00:00+00:00,22.652105934753813
2021-05-14T10:00:00+00:00,22.54250946885531
2021-05-14T09:00:00+00:00,22.24383095482513
2021-05-14T08:00:00+00:00,21.898768645723784
2021-05-14T07:00:00+00:00,21.25023991969166
2021-05-14T06:00:00+00:00,21.24045834025134
2021-05-14T05:00:00+00:00,22.612272282474073
2021-05-14T04:00:00+00:00,22.512348203514605
2021-05-14T03:00:00+00:00,24.163974557313196
2021-05-14T02:00:00+00:00,24.54116094835838
2021-05-14T01:00:00+00:00,25.110773368747644
2021-05-14T00:00:00+00:00,24.38994549731962
2021-05-13T23:00:00+00:00,23.008731883901746
2021-05-13T22:00:00+00:00,23.501435866718587
2021-05-13T21:00:00+00:00,21.503124249427216
2021-05-13T20:00:00+00:00,19.963361240410684
2021-05-13T19:00:00+00:00,19.924247246600736
2021-05-13T18:00:00+00:00,20.09038928952872
2021-05-13T17:00:00+00:00,19.737400872376856
2021-05-13T16:00:00+00:00,20.572077392656027
2021-05-13T15:00:00+00:00,20.984586808954038
2021-05-13T14:00:00+00:00,21.396446282256395
2021-05-13T13:00:00+00:00,21.055797606911614
2021-05-13T12:00:00+00:00,20.425581339489316
2021-05-13T11:00:00+00:00,19.77691063477447
2021-05-13T10:00:00+00:00,20.15995547396533
2021-05-13T09:00:00+00:00,20.050036119102298
2021-05-13T08:00:00+00:00,21.625299398199964
2021-05-13T07:00:00+00:00,23.185772245647925
2021-05-13T06:00:00+00:00,24.37387934347817
2021-05-13T05:00:00+00:00,24.033855590850667
2021-05-13T04:00:00+00:00,23.706995508731737
2021-05-13T03:00:00+00:00,23.53801032539747
2021-05-13T02:00:00+00:00,24.338940684071726
2021-05-13T00:00:00+00:00,24.15114338703483
2021-05-12T23:00:00+00:00,25.87401632160923
2021-05-12T22:00:00+00:00,25.507345633685123
2021-05-12T21:00:00+00:00,25.855589299051132
2021-05-12T20:00:00+00:00,25.800327786036227
2021-05-12T19:00:00+00:00,25.576549249825987
2021-05-12T16:00:00+00:00,25.924936067634796
2021-05-12T15:00:00+00:00,26.525403355657676
2021-05-12T14:00:00+00:00,27.48869209473303
2021-05-12T13:00:00+00:00,26.942268612769993
2021-05-12T12:00:00+00:00,25.354810699948693
2021-05-12T11:00:00+00:00,25.400723372601142
2021-05-12T10:00:00+00:00,25.501642462980456
2021-05-12T09:00:00+00:00,26.330416716854106
2021-05-12T08:00:00+00:00,26.399636636166267
2021-05-12T07:00:00+00:00,26.646670836121128
2021-05-12T06:00:00+00:00,26.75520660320078
2021-05-12T05:00:00+00:00,26.87844309277614
2021-05-12T04:00:00+00:00,26.81506112961374
2021-05-12T03:00:00+00:00,27.472005221928523
2021-05-12T02:00:00+00:00,27.66590639664707
2021-05-12T01:00:00+00:00,27.423800776331205
2021-05-12T00:00:00+00:00,28.220525391603804
2021-05-11T23:00:00+00:00,28.067922724675373
2021-05-11T22:00:00+00:00,27.874201935136348
2021-05-11T21:00:00+00:00,28.148621996656583
2021-05-11T20:00:00+00:00,28.46121233716702
2021-05-11T19:00:00+00:00,28.621751701615434
2021-05-11T18:00:00+00:00,28.60234588093797
2021-05-11T17:00:00+00:00,28.41186334190264
2021-05-11T16:00:00+00:00,27.490362201003794
2021-05-11T15:00:00+00:00,24.809696913022535
2021-05-11T14:00:00+00:00,25.160452311613543
2021-05-11T12:00:00+00:00,25.543173604383057
2021-05-11T11:00:00+00:00,26.337213112194686
2021-05-11T10:00:00+00:00,27.333342380471382
2021-05-11T09:00:00+00:00,26.87887054635295
2021-05-11T07:00:00+00:00,27.689252630979627
2021-05-11T06:00:00+00:00,27.585256690032654
2021-05-11T05:00:00+00:00,27.859329732066396
2021-05-11T04:00:00+00:00,28.523190314226056
2021-05-11T03:00:00+00:00,28.793506011481018
2021-05-11T02:00:00+00:00,29.332704998406797
2021-05-11T01:00:00+00:00,30.07872585990029
2021-05-11T00:00:00+00:00,30.842074236698807
2021-05-10T23:00:00+00:00,33.11795192730596
2021-05-10T22:00:00+00:00,31.60162687513181
2021-05-10T21:00:00+00:00,31.604249738829566
2021-05-10T20:00:00+00:00,31.17387745532207
2021-05-10T19:00:00+00:00,33.762624903212554
2021-05-10T18:00:00+00:00,31.816759533722827
2021-05-10T17:00:00+00:00,28.99023174877181
2021-05-10T16:00:00+00:00,29.490536866851166
2021-05-10T15:00:00+00:00,29.356044171656734
2021-05-10T14:00:00+00:00,29.343821965109672
2021-05-10T12:00:00+00:00,29.333612496622205
2021-05-10T11:00:00+00:00,28.587819492620007
2021-05-10T10:00:00+00:00,29.049471561333476
2021-05-10T09:00:00+00:00,29.74325907197118
2021-05-10T08:00:00+00:00,28.91961136218345
2021-05-10T07:00:00+00:00,28.707730206769842
2021-05-10T06:00:00+00:00,30.048134049740508
2021-05-10T05:00:00+00:00,31.63846042417665
2021-05-10T04:00:00+00:00,31.890348379469703
2021-05-10T03:00:00+00:00,30.680748029993236
2021-05-10T02:00:00+00:00,30.191487955615724
2021-05-10T01:00:00+00:00,30.393048289703874
2021-05-10T00:00:00+00:00,30.56017201537652
2021-05-09T23:00:00+00:00,30.818110238961395
2021-05-09T22:00:00+00:00,31.301502091555353
2021-05-09T21:00:00+00:00,32.09125145488415
2021-05-09T20:00:00+00:00,32.02647279757474
2021-05-09T19:00:00+00:00,30.335518871284208
2021-05-09T18:00:00+00:00,31.420429593874722
2021-05-09T17:00:00+00:00,31.093565077569608
2021-05-09T16:00:00+00:00,31.415869348741097
2021-05-09T15:00:00+00:00,32.14011109997577
2021-05-09T14:00:00+00:00,32.715298492009744
2021-05-09T13:00:00+00:00,31.341798464730775
2021-05-09T12:00:00+00:00,30.31333188251876
2021-05-09T11:00:00+00:00,31.349921514915348
2021-05-09T10:00:00+00:00,31.522503005295132
2021-05-09T09:00:00+00:00,30.635391785992496
2021-05-09T08:00:00+00:00,28.619914401961182
2021-05-09T07:00:00+00:00,28.93083070568363
2021-05-09T06:00:00+00:00,29.607115842708943
2021-05-09T05:00:00+00:00,29.891514421814993
2021-05-09T04:00:00+00:00,31.351502625287157
2021-05-09T03:00:00+00:00,29.365072933316306
2021-05-09T02:00:00+00:00,28.31582677685694
2021-05-09T01:00:00+00:00,28.896709717553048
2021-05-09T00:00:00+00:00,29.529872372357122
2021-05-08T23:00:00+00:00,29.129853261762303
2021-05-08T22:00:00+00:00,30.728771494819846
2021-05-08T21:00:00+00:00,31.249228884908035
2021-05-08T20:00:00+00:00,31.608115794186176
2021-05-08T19:00:00+00:00,29.202192560972183
2021-05-08T18:00:00+00:00,30.57412151133082
2021-05-08T17:00:00+00:00,30.549428196050254
2021-05-08T15:00:00+00:00,28.727174732343382
2021-05-08T14:00:00+00:00,28.366850073983315
2021-05-08T13:00:00+00:00,28.02967646660413
2021-05-08T12:00:00+00:00,27.633725618906876
2021-05-08T11:00:00+00:00,26.25685750285134
2021-05-08T10:00:00+00:00,26.579473460468893
2021-05-08T09:00:00+00:00,24.750173400359817
2021-05-08T08:00:00+00:00,24.18322716280705
2021-05-08T07:00:00+00:00,25.020246705114058
2021-05-08T06:00:00+00:00,25.483747919386865
2021-05-08T05:00:00+00:00,25.235383424199917
2021-05-08T04:00:00+00:00,25.667471734196642
2021-05-08T03:00:00+00:00,25.222623681663713
2021-05-08T02:00:00+00:00,27.170109960461826
2021-05-08T01:00:00+00:00,27.22593471394286
2021-05-08T00:00:00+00:00,25.990831173882672
2021-05-07T23:00:00+00:00,25.584212369182456
2021-05-07T22:00:00+00:00,26.26349652373214
2021-05-07T21:00:00+00:00,26.315158579942963
2021-05-07T20:00:00+00:00,24.89432930355619
2021-05-07T19:00:00+00:00,25.116707852415722
2021-05-07T18:00:00+00:00,23.548931898736225
2021-05-07T17:00:00+00:00,23.18680096964625
2021-05-07T16:00:00+00:00,23.21343937030229
2021-05-07T15:00:00+00:00,22.630051038806794
2021-05-07T14:00:00+00:00,22.55763286390173
2021-05-07T13:00:00+00:00,23.403052123100856
2021-05-07T12:00:00+00:00,23.899233251005782
2021-05-07T11:00:00+00:00,23.45299075652367
2021-05-07T10:00:00+00:00,22.956183564079442
2021-05-07T09:00:00+00:00,21.88883902510378
2021-05-07T08:00:00+00:00,23.52649729450484
2021-05-07T07:00:00+00:00,23.461781244438185
2021-05-07T06:00:00+00:00,23.588585711299242
2021-05-07T05:00:00+00:00,23.303695223212124
2021-05-07T04:00:00+00:00,23.16039965412246
2021-05-07T03:00:00+00:00,24.543943517734334
2021-05-07T02:00:00+00:00,24.61998310608344
2021-05-07T01:00:00+00:00,25.580395736791466
2021-05-07T00:00:00+00:00,26.563401136648825
2021-05-06T23:00:00+00:00,25.34293826037964
2021-05-06T22:00:00+00:00,25.790376284198075
2021-05-06T21:00:00+00:00,25.78594486168782
2021-05-06T20:00:00+00:00,25.62877351736621
2021-05-06T19:00:00+00:00,24.733300314998985
2021-05-06T18:00:00+00:00,22.91479190690917
2021-05-06T17:00:00+00:00,23.659161371385153
2021-05-06T16:00:00+00:00,24.352337469752417
2021-05-06T15:00:00+00:00,24.73708097747915
2021-05-06T14:00:00+00:00,23.565324750929268
2021-05-06T13:00:00+00:00,23.034498921081514
2021-05-06T12:00:00+00:00,23.692076227507997
2021-05-06T11:00:00+00:00,24.20543450429189
2021-05-06T10:00:00+00:00,23.633701993583824
2021-05-06T09:00:00+00:00,23.703321116210407
2021-05-06T08:00:00+00:00,25.185107574797442
2021-05-06T07:00:00+00:00,23.98258669306257
2021-05-06T06:00:00+00:00,24.314122755983313
2021-05-06T05:00:00+00:00,26.740615350687445
2021-05-06T04:00:00+00:00,28.976185566332756
2021-05-06T03:00:00+00:00,27.310459033773377
2021-05-06T02:00:00+00:00,27.381399288464074
2021-05-06T01:00:00+00:00,28.050917312199882
2021-05-06T00:00:00+00:00,28.101576235414296
2021-05-05T23:00:00+00:00,28.543494835835556
2021-05-05T22:00:00+00:00,28.09665011372938
2021-05-05T21:00:00+00:00,29.062407146867102
2021-05-05T20:00:00+00:00,29.39283342515955
2021-05-05T19:00:00+00:00,27.780004033923184
2021-05-05T18:00:00+00:00,29.08072494099006
2021-05-05T17:00:00+00:00,24.62455024531435
2021-05-05T16:00:00+00:00,24.7546740132586
2021-05-05T15:00:00+00:00,22.68491475849331
2021-05-05T14:00:00+00:00,23.284611424198904
2021-05-05T13:00:00+00:00,23.509625830311332
2021-05-05T12:00:00+00:00,23.897438044080342
2021-05-05T11:00:00+00:00,23.761940152077333
2021-05-05T10:00:00+00:00,24.90659267224252
2021-05-05T09:00:00+00:00,25.24995192385256
2021-05-05T08:00:00+00:00,25.32217586485151
2021-05-05T07:00:00+00:00,24.95598279252872
2021-05-05T06:00:00+00:00,23.12716530750133
2021-05-05T05:00:00+00:00,22.887898847821884
2021-05-05T04:00:00+00:00,24.706135450331963
2021-05-05T03:00:00+00:00,24.640233550228405
2021-05-05T02:00:00+00:00,25.550772607629312
2021-05-05T01:00:00+00:00,24.88703881592467
2021-05-05T00:00:00+00:00,23.831546151401472
2021-05-04T23:00:00+00:00,24.66982501255849
2021-05-04T22:00:00+00:00,25.35294071226039
2021-05-04T21:00:00+00:00,25.38797056853852
2021-05-04T20:00:00+00:00,26.19298629037189
2021-05-04T19:00:00+00:00,26.036443156567394
2021-05-04T18:00:00+00:00,26.7497396141081
2021-05-04T17:00:00+00:00,26.632374942562407
2021-05-04T16:00:00+00:00,24.047659853221056
2021-05-04T15:00:00+00:00,24.39136207948434
2021-05-04T14:00:00+00:00,25.982623110853
2021-05-04T13:00:00+00:00,27.12054908337028
2021-05-04T12:00:00+00:00,27.32367194976289
2021-05-04T11:00:00+00:00,28.941283503572127
2021-05-04T10:00:00+00:00,28.648687141783533
2021-05-04T09:00:00+00:00,28.85990781153705
2021-05-04T08:00:00+00:00,28.03946881796795
2021-05-04T07:00:00+00:00,28.16231229677671
2021-05-04T06:00:00+00:00,29.53550637770048
2021-05-04T05:00:00+00:00,27.924815877745537
2021-05-04T04:00:00+00:00,26.691734783617964
2021-05-04T03:00:00+00:00,27.022570879060314
2021-05-04T02:00:00+00:00,27.40560538123948
2021-05-04T01:00:00+00:00,28.943112097773973
2021-05-04T00:00:00+00:00,28.412729366105065
2021-05-03T23:00:00+00:00,27.4877633748424
2021-05-03T22:00:00+00:00,27.436971372497293
2021-05-03T21:00:00+00:00,27.597358142891803
2021-05-03T20:00:00+00:00,28.115658010287586
2021-05-03T19:00:00+00:00,28.912226071649087
2021-05-03T18:00:00+00:00,28.511945069778946
2021-05-03T17:00:00+00:00,28.36551222762146
2021-05-03T16:00:00+00:00,28.450844633477068
2021-05-03T15:00:00+00:00,27.90904489794522
2021-05-03T14:00:00+00:00,29.306102521933322
2021-05-03T13:00:00+00:00,31.275035222193477
2021-05-03T12:00:00+00:00,32.989732018246954
2021-05-03T11:00:00+00:00,31.571291531003222
2021-05-03T10:00:00+00:00,30.037778379338807
2021-05-03T09:00:00+00:00,30.88940696266198
2021-05-03T08:00:00+00:00,29.67661926993585
2021-05-03T07:00:00+00:00,26.18099495270225
2021-05-03T06:00:00+00:00,27.16414261545112
2021-05-03T05:00:00+00:00,24.760350834217956
2021-05-03T04:00:00+00:00,24.547304000604026
2021-05-03T03:00:00+00:00,26.488575862730965
2021-05-03T02:00:00+00:00,26.962228350049678
2021-05-03T01:00:00+00:00,28.24926135800992
2021-05-03T00:00:00+00:00,26.958465978085606
2021-05-02T23:00:00+00:00,25.060682465441396
2021-05-02T22:00:00+00:00,21.708708813304074
2021-05-02T21:00:00+00:00,25.80266753009745
2021-05-02T20:00:00+00:00,26.934277198384176
2021-05-02T19:00:00+00:00,27.105161658957524
2021-05-02T18:00:00+00:00,24.412916314758803
2021-05-02T17:00:00+00:00,25.640479224161975
2021-05-02T16:00:00+00:00,26.44807681299472
2021-05-02T15:00:00+00:00,27.103079933583444
2021-05-02T14:00:00+00:00,27.330193859846528
2021-05-02T13:00:00+00:00,26.849524418557763
2021-05-02T12:00:00+00:00,27.29928953536312
2021-05-02T11:00:00+00:00,29.718210542079238
2021-05-02T10:00:00+00:00,29.00578405981915
2021-05-02T09:00:00+00:00,28.980209786875324
2021-05-02T08:00:00+00:00,27.566039418875885
2021-05-02T07:00:00+00:00,29.32995552975018
2021-05-02T06:00:00+00:00,32.828256432153424
2021-05-02T05:00:00+00:00,31.402479714077103
2021-05-02T04:00:00+00:00,31.724083984095643
2021-05-02T03:00:00+00:00,33.012416259458924
2021-05-02T02:00:00+00:00,33.14656485589676
2021-05-02T01:00:00+00:00,33.763798079929565
2021-05-02T00:00:00+00:00,34.8113190500904
2021-05-01T23:00:00+00:00,34.518507516217035
2021-05-01T22:00:00+00:00,30.998912183640925
2021-05-01T21:00:00+00:00,30.568418225392698
2021-05-01T20:00:00+00:00,31.419607810472133
2021-05-01T19:00:00+00:00,30.90782677170567
2021-05-01T18:00:00+00:00,31.623533676258464
2021-05-01T17:00:00+00:00,32.148284891230304
2021-05-01T16:00:00+00:00,31.795828680690533
2021-05-01T15:00:00+00:00,31.968208905722403
2021-05-01T14:00:00+00:00,30.917723179104545
2021-05-01T13:00:00+00:00,31.0452468196488
2021-05-01T12:00:00+00:00,29.81009823935514
2021-05-01T11:00:00+00:00,32.111224881487644
2021-05-01T10:00:00+00:00,31.695529428880715
2021-05-01T09:00:00+00:00,30.01158320769661
2021-05-01T08:00:00+00:00,29.691068902269695
2021-05-01T07:00:00+00:00,28.913671747269078
2021-05-01T06:00:00+00:00,29.56999481564902
2021-05-01T05:00:00+00:00,28.439050803983246
2021-05-01T04:00:00+00:00,28.641860664005655
2021-05-01T03:00:00+00:00,30.1333734633806
2021-05-01T02:00:00+00:00,30.899524407585943
2021-05-01T01:00:00+00:00,30.797113939733716
2021-05-01T00:00:00+00:00,31.561065299889936
2021-04-30T23:00:00+00:00,32.05879510880042
2021-04-30T22:00:00+00:00,33.55220668946241
2021-04-30T21:00:00+00:00,34.641396386613664
2021-04-30T20:00:00+00:00,35.48843153461097
2021-04-30T19:00:00+00:00,34.83465645253928
2021-04-30T18:00:00+00:00,34.326070389060014
2021-04-30T17:00:00+00:00,35.563928022653904
2021-04-30T16:00:00+00:00,37.539187214182554
2021-04-30T15:00:00+00:00,34.949416601645154
2021-04-30T14:00:00+00:00,31.843445710712274
2021-04-30T13:00:00+00:00,33.39753583663538
2021-04-30T12:00:00+00:00,34.95783568369395
2021-04-30T11:00:00+00:00,33.29461065834862
2021-04-30T10:00:00+00:00,32.54019426708119
2021-04-30T09:00:00+00:00,30.873781728106486
2021-04-30T08:00:00+00:00,31.56332070699524
2021-04-30T07:00:00+00:00,33.17216981189824
2021-04-30T06:00:00+00:00,34.086753323872
2021-04-30T05:00:00+00:00,32.691302098004094
2021-04-30T04:00:00+00:00,32.89458904676832
2021-04-30T03:00:00+00:00,33.98595121597721
2021-04-30T02:00:00+00:00,35.17569482857678
2021-04-30T01:00:00+00:00,35.94322412559349
2021-04-30T00:00:00+00:00,38.679434008924574
2021-04-29T23:00:00+00:00,40.842441865626554
2021-04-29T22:00:00+00:00,40.832463047539356
2021-04-29T21:00:00+00:00,35.244646233939015
2021-04-29T20:00:00+00:00,34.73347211674419
2021-04-29T19:00:00+00:00,35.07311925535291
2021-04-29T18:00:00+00:00,35.113777103252815
2021-04-29T17:00:00+00:00,35.51404122092503
2021-04-29T16:00:00+00:00,34.36761620779354
2021-04-29T15:00:00+00:00,35.55501785068266
2021-04-29T14:00:00+00:00,34.89842567694875
2021-04-29T13:00:00+00:00,34.12949413493819
2021-04-29T12:00:00+00:00,36.32469673511026
2021-04-29T11:00:00+00:00,38.95407079351963
2021-04-29T10:00:00+00:00,38.593235753918066
2021-04-29T09:00:00+00:00,38.56570001148025
2021-04-29T08:00:00+00:00,34.94633637807711
2021-04-29T07:00:00+00:00,30.689047407636963
2021-04-29T06:00:00+00:00,31.099807903331236
2021-04-29T05:00:00+00:00,31.096897834043265
2021-04-29T04:00:00+00:00,31.05760817316762
2021-04-29T03:00:00+00:00,32.90755108706121
2021-04-29T02:00:00+00:00,34.41611881291741
2021-04-29T01:00:00+00:00,33.983283234252866
2021-04-29T00:00:00+00:00,33.426631848675115
2021-04-28T23:00:00+00:00,35.29743598134437
2021-04-28T22:00:00+00:00,36.54819668258774
2021-04-28T21:00:00+00:00,38.11857233465988
2021-04-28T20:00:00+00:00,37.74221507277323
2021-04-28T19:00:00+00:00,34.5758844394469
2021-04-28T18:00:00+00:00,35.46975285180948
2021-04-28T17:00:00+00:00,37.5440394204419
2021-04-28T16:00:00+00:00,37.17989996287078
2021-04-28T15:00:00+00:00,35.819724807112216
2021-04-28T14:00:00+00:00,35.14174037040181
2021-04-28T13:00:00+00:00,36.369381319281395
2021-04-28T12:00:00+00:00,37.36842062659912
2021-04-28T11:00:00+00:00,39.183344919908066
2021-04-28T10:00:00+00:00,37.92949485002739
2021-04-28T09:00:00+00:00,39.90146576868396
2021-04-28T08:00:00+00:00,41.0265373165647
2021-04-28T07:00:00+00:00,40.64384191476081
2021-04-28T06:00:00+00:00,40.41714367361966
2021-04-28T05:00:00+00:00,39.80466849677515
2021-04-28T04:00:00+00:00,39.60769794781232
2021-04-28T03:00:00+00:00,35.83623102635857
2021-04-28T02:00:00+00:00,34.46690858015251
