hour,TCR,CCR
2021-10-31T07:00:00+00:00,2.7914294408772085,1.5
2021-10-31T08:00:00+00:00,2.772392948171977,1.5
2021-10-31T09:00:00+00:00,2.7571853162103777,1.5
2021-10-31T10:00:00+00:00,2.743676760799219,1.5
2021-10-31T11:00:00+00:00,2.722863323205424,1.5
2021-10-31T12:00:00+00:00,2.702112098329812,1.5
2021-10-31T13:00:00+00:00,2.6990509184292986,1.5
2021-10-31T14:00:00+00:00,2.704596813138777,1.5
2021-10-31T15:00:00+00:00,2.7055071594422784,1.5
2021-10-31T16:00:00+00:00,2.7062755578180817,1.5
2021-10-31T17:00:00+00:00,2.7233517874183844,1.5
2021-10-31T18:00:00+00:00,2.716446618155663,1.5
2021-10-31T19:00:00+00:00,2.727635635153373,1.5
2021-10-31T20:00:00+00:00,2.731959941573931,1.5
2021-10-31T21:00:00+00:00,2.747249979800048,1.5
2021-10-31T22:00:00+00:00,2.757186483370724,1.5
2021-10-31T23:00:00+00:00,2.7478980327110416,1.5
2021-11-01T02:00:00+00:00,2.7249457224747196,1.5
2021-11-01T03:00:00+00:00,2.702340624518532,1.5
2021-11-01T04:00:00+00:00,2.693200640944617,1.5
2021-11-01T05:00:00+00:00,2.7104232325089144,1.5
2021-11-01T06:00:00+00:00,2.707646965970965,1.5
2021-11-01T07:00:00+00:00,2.7490615531992026,1.5
2021-11-01T08:00:00+00:00,2.76351577543262,1.5
2021-11-01T10:00:00+00:00,2.769752430350811,1.5
2021-11-01T11:00:00+00:00,2.7759848617811276,1.5
2021-11-01T12:00:00+00:00,2.7849721864046293,1.5
2021-11-01T14:00:00+00:00,2.787377540235872,1.5
2021-11-01T15:00:00+00:00,2.7802753513902623,1.5
2021-11-01T16:00:00+00:00,2.7753185000567973,1.5
2021-11-01T18:00:00+00:00,2.746354184364821,1.5
2021-11-01T19:00:00+00:00,2.77834441400941,1.5
2021-11-01T20:00:00+00:00,2.780371934532764,1.5
2021-11-01T21:00:00+00:00,2.7569175409348805,1.5
2021-11-01T22:00:00+00:00,2.771006855378437,1.5
2021-11-02T03:00:00+00:00,2.7672296611150875,1.5
2021-11-02T04:00:00+00:00,2.7849369160600217,1.5
2021-11-02T05:00:00+00:00,2.7922167874583983,1.5
2021-11-02T06:00:00+00:00,2.796050348723941,1.5
2021-11-02T07:00:00+00:00,2.7934782948704724,1.5
2021-11-02T08:00:00+00:00,2.787550850864171,1.5
2021-11-02T09:00:00+00:00,2.807417478934876,1.5
2021-11-02T10:00:00+00:00,2.8493832269755193,1.5
2021-11-02T11:00:00+00:00,2.8456444237764753,1.5
2021-11-02T12:00:00+00:00,2.843125116223229,1.5
2021-11-02T13:00:00+00:00,2.8728317874239435,1.5
2021-11-02T15:00:00+00:00,2.902013510932422,1.5
2021-11-02T16:00:00+00:00,2.902016383320808,1.5
2021-11-02T17:00:00+00:00,2.893747343809649,1.5
2021-11-02T18:00:00+00:00,2.894745387917182,1.5
2021-11-02T20:00:00+00:00,2.90713169375671,1.5
2021-11-02T21:00:00+00:00,2.905659712461757,1.5
2021-11-02T22:00:00+00:00,2.9267783179987874,1.5
2021-11-02T23:00:00+00:00,2.944095679460696,1.5
2021-11-03T00:00:00+00:00,2.954490566054929,1.5
2021-11-03T01:00:00+00:00,2.9781756452261727,1.5
2021-11-03T02:00:00+00:00,2.9589565167366754,1.5
2021-11-03T03:00:00+00:00,2.9558421901832483,1.5
2021-11-03T04:00:00+00:00,2.9442989839475655,1.5
2021-11-03T05:00:00+00:00,2.9411670688763674,1.5
2021-11-03T06:00:00+00:00,2.940091720736069,1.5
2021-11-03T08:00:00+00:00,2.9522540425236055,1.5
2021-11-03T09:00:00+00:00,2.952150877864026,1.5
2021-11-03T10:00:00+00:00,2.9505637596809335,1.5
2021-11-03T11:00:00+00:00,2.936360580353463,1.5
2021-11-03T12:00:00+00:00,2.9219078242509378,1.5
2021-11-03T13:00:00+00:00,2.900239691162709,1.5
2021-11-03T14:00:00+00:00,2.8855952153310223,1.5
2021-11-03T16:00:00+00:00,2.9108721020232178,1.5
2021-11-03T17:00:00+00:00,2.910145748494463,1.5
2021-11-03T18:00:00+00:00,2.9448538046937265,1.5
2021-11-03T19:00:00+00:00,2.9726812833292784,1.5
2021-11-03T20:00:00+00:00,2.960801443455385,1.5
2021-11-03T22:00:00+00:00,2.9402750723282853,1.5
2021-11-03T23:00:00+00:00,2.940282869424947,1.5
2021-11-04T00:00:00+00:00,2.93600554539648,1.5
2021-11-04T01:00:00+00:00,2.921299433269491,1.5
2021-11-04T02:00:00+00:00,2.92456440583167,1.5
2021-11-04T03:00:00+00:00,2.9162625951568457,1.5
2021-11-04T04:00:00+00:00,2.9308042686406033,1.5
2021-11-04T06:00:00+00:00,2.9197486631283516,1.5
2021-11-04T07:00:00+00:00,2.9114061346575033,1.5
2021-11-04T08:00:00+00:00,2.897306902633563,1.5
2021-11-04T10:00:00+00:00,2.892402263138373,1.5
2021-11-04T11:00:00+00:00,2.8910130871469466,1.5
2021-11-04T12:00:00+00:00,2.8945163190247927,1.5
2021-11-04T13:00:00+00:00,2.901553917653856,1.5
2021-11-04T14:00:00+00:00,2.9170176576889886,1.5
2021-11-04T15:00:00+00:00,2.877931785091396,1.5
2021-11-04T16:00:00+00:00,2.8618132016475384,1.5
2021-11-04T17:00:00+00:00,2.856811559412342,1.5
2021-11-04T18:00:00+00:00,2.853613589187314,1.5
2021-11-04T19:00:00+00:00,2.8557768992352974,1.5
2021-11-04T20:00:00+00:00,2.879403768503935,1.5
2021-11-04T21:00:00+00:00,2.8896343114474576,1.5
2021-11-04T22:00:00+00:00,2.889230924603306,1.5
2021-11-04T23:00:00+00:00,2.8915018889534023,1.5
2021-11-05T00:00:00+00:00,2.877573113322691,1.5
2021-11-05T01:00:00+00:00,2.8719505316488405,1.5
2021-11-05T02:00:00+00:00,2.887680502255823,1.5
2021-11-05T03:00:00+00:00,2.9026529593541284,1.5
2021-11-05T04:00:00+00:00,2.9033342010559235,1.5
2021-11-05T05:00:00+00:00,2.898539304151992,1.5
2021-11-05T07:00:00+00:00,2.906905855459802,1.5
2021-11-05T08:00:00+00:00,2.8956617992258122,1.5
2021-11-05T09:00:00+00:00,2.8940349515950943,1.5
2021-11-05T10:00:00+00:00,2.8800145039090435,1.5
2021-11-05T11:00:00+00:00,2.8746864120515276,1.5
2021-11-05T12:00:00+00:00,2.8645107240148997,1.5
2021-11-05T13:00:00+00:00,2.882467680012599,1.5
2021-11-05T15:00:00+00:00,2.858433235334987,1.5
2021-11-05T16:00:00+00:00,2.860684960895025,1.5
2021-11-05T17:00:00+00:00,2.864239519206894,1.5
2021-11-05T19:00:00+00:00,2.86741258368929,1.5
2021-11-05T20:00:00+00:00,2.853371746600489,1.5
2021-11-05T21:00:00+00:00,2.854257848623154,1.5
2021-11-05T22:00:00+00:00,2.8576342986934997,1.5
2021-11-05T23:00:00+00:00,2.855218167273003,1.5
2021-11-06T00:00:00+00:00,2.8554621475583812,1.5
2021-11-06T01:00:00+00:00,2.866777146118149,1.5
2021-11-06T03:00:00+00:00,2.8601477744408097,1.5
2021-11-06T04:00:00+00:00,2.8647958719192044,1.5
2021-11-06T05:00:00+00:00,2.8702911724755764,1.5
2021-11-06T06:00:00+00:00,2.8676864268341764,1.5
2021-11-06T07:00:00+00:00,2.853137625684042,1.5
2021-11-06T08:00:00+00:00,2.851795364482931,1.5
2021-11-06T09:00:00+00:00,2.8505373882983585,1.5
2021-11-06T10:00:00+00:00,2.834227448746258,1.5
2021-11-06T11:00:00+00:00,2.79329421300082,1.5
2021-11-06T12:00:00+00:00,2.7806427879971176,1.5
2021-11-06T14:00:00+00:00,2.792918912102803,1.5
2021-11-06T15:00:00+00:00,2.802185797143021,1.5
2021-11-06T16:00:00+00:00,2.7997448175227966,1.5
2021-11-06T17:00:00+00:00,2.8153987272748897,1.5
2021-11-06T18:00:00+00:00,2.82362458943227,1.5
2021-11-06T19:00:00+00:00,2.8394559265193156,1.5
2021-11-06T20:00:00+00:00,2.8618148927896065,1.5
2021-11-06T21:00:00+00:00,2.868627736820132,1.5
2021-11-06T22:00:00+00:00,2.8703192486485483,1.5
2021-11-06T23:00:00+00:00,2.8680792279739875,1.5
2021-11-07T00:00:00+00:00,2.875236449372391,1.5
2021-11-07T01:00:00+00:00,2.8961552500443095,1.5
2021-11-07T02:00:00+00:00,2.890531393846553,1.5
2021-11-07T03:00:00+00:00,2.8886302988868175,1.5
2021-11-07T04:00:00+00:00,2.8932438125833957,1.5
2021-11-07T05:00:00+00:00,2.8853431046711844,1.5
2021-11-07T06:00:00+00:00,2.8742962490356816,1.5
2021-11-07T07:00:00+00:00,2.8706663046053547,1.5
2021-11-07T08:00:00+00:00,2.86190007348485,1.5
2021-11-07T09:00:00+00:00,2.8593551416438925,1.5
2021-11-07T10:00:00+00:00,2.8883246082512057,1.5
2021-11-07T11:00:00+00:00,2.8791836349757935,1.5
2021-11-07T12:00:00+00:00,2.8873603730134363,1.5
2021-11-07T13:00:00+00:00,2.887641698417901,1.5
2021-11-07T14:00:00+00:00,2.895935945730404,1.5
2021-11-07T15:00:00+00:00,2.881480923559391,1.5
2021-11-07T16:00:00+00:00,2.8861417265222,1.5
2021-11-07T17:00:00+00:00,2.861636321529902,1.5
2021-11-07T18:00:00+00:00,2.874223071535039,1.5
2021-11-07T20:00:00+00:00,2.8578977869768827,1.5
2021-11-07T21:00:00+00:00,2.8702596247756587,1.5
2021-11-07T22:00:00+00:00,2.8570844343149413,1.5
2021-11-07T23:00:00+00:00,2.85210357524068,1.5
2021-11-08T00:00:00+00:00,2.8858742497404184,1.5
2021-11-08T01:00:00+00:00,2.907515000943301,1.5
2021-11-08T03:00:00+00:00,2.9232868945352264,1.5
2021-11-08T04:00:00+00:00,2.9249377252128053,1.5
2021-11-08T05:00:00+00:00,2.9243828056933765,1.5
2021-11-08T06:00:00+00:00,2.937524559309809,1.5
2021-11-08T07:00:00+00:00,2.9330111283059757,1.5
2021-11-08T08:00:00+00:00,2.9072912202943577,1.5
2021-11-08T09:00:00+00:00,2.9079892416370563,1.5
2021-11-08T10:00:00+00:00,2.902967903224369,1.5
2021-11-08T11:00:00+00:00,2.8788701936967707,1.5
2021-11-08T12:00:00+00:00,2.8818795584934462,1.5
2021-11-08T13:00:00+00:00,2.8843452930623683,1.5
2021-11-08T14:00:00+00:00,2.8742219428430134,1.5
2021-11-08T15:00:00+00:00,2.8869184400730115,1.5
2021-11-08T16:00:00+00:00,2.900166130908859,1.5
2021-11-08T17:00:00+00:00,2.913235895595565,1.5
2021-11-08T18:00:00+00:00,2.9097860527338186,1.5
2021-11-08T19:00:00+00:00,2.900994458667072,1.5
2021-11-08T20:00:00+00:00,2.891761038285732,1.5
2021-11-08T21:00:00+00:00,2.9010655575602886,1.5
2021-11-08T22:00:00+00:00,2.8985813066600223,1.5
2021-11-08T23:00:00+00:00,2.9172388674203673,1.5
2021-11-09T00:00:00+00:00,2.918329123238785,1.5
2021-11-09T01:00:00+00:00,2.9114861456454064,1.5
2021-11-09T04:00:00+00:00,2.922638170265191,1.5
2021-11-09T05:00:00+00:00,2.9265048246592706,1.5
2021-11-09T06:00:00+00:00,2.9248346496505784,1.5
2021-11-09T08:00:00+00:00,2.9130248952793583,1.5
2021-11-09T09:00:00+00:00,2.9219791899807257,1.5
2021-11-09T10:00:00+00:00,2.9203954000685663,1.5
2021-11-09T11:00:00+00:00,2.905946085127544,1.5
2021-11-09T12:00:00+00:00,2.890016157211231,1.5
2021-11-09T13:00:00+00:00,2.90248709071183,1.5
2021-11-09T15:00:00+00:00,2.8994330606814587,1.5
2021-11-09T16:00:00+00:00,2.889708276859276,1.5
2021-11-09T17:00:00+00:00,2.87650997455369,1.5
2021-11-09T18:00:00+00:00,2.8819376890079855,1.5
2021-11-09T19:00:00+00:00,2.854389833873041,1.5
2021-11-09T20:00:00+00:00,2.8640403972381634,1.5
2021-11-09T21:00:00+00:00,2.8798774394222155,1.5
2021-11-09T23:00:00+00:00,2.858620234890735,1.5
2021-11-10T00:00:00+00:00,2.8542905490869,1.5
2021-11-10T01:00:00+00:00,2.8518678817087255,1.5
2021-11-10T02:00:00+00:00,2.8555521626866596,1.5
2021-11-10T03:00:00+00:00,2.8088393964736853,1.5
2021-11-10T04:00:00+00:00,2.810594888280171,1.5
2021-11-10T05:00:00+00:00,2.808371237265254,1.5
2021-11-10T06:00:00+00:00,2.8118468631485185,1.5
2021-11-10T07:00:00+00:00,2.819718937336478,1.5
2021-11-10T08:00:00+00:00,2.8142777180759584,1.5
2021-11-10T09:00:00+00:00,2.8102393964062293,1.5
2021-11-10T10:00:00+00:00,2.8218994062623555,1.5
2021-11-10T11:00:00+00:00,2.8216355696121465,1.5
2021-11-10T12:00:00+00:00,2.8173822567455034,1.5
2021-11-10T13:00:00+00:00,2.8226810931629625,1.5
2021-11-10T14:00:00+00:00,2.8727966338495654,1.5
2021-11-10T15:00:00+00:00,2.8820867426913717,1.5
2021-11-10T16:00:00+00:00,2.8823722483587537,1.5
2021-11-10T17:00:00+00:00,2.8798740265932397,1.5
2021-11-10T18:00:00+00:00,2.8607904985933885,1.5
2021-11-10T19:00:00+00:00,2.838548232686769,1.5
2021-11-10T20:00:00+00:00,2.7904660623927944,1.5
2021-11-10T21:00:00+00:00,2.741970224018759,1.5
2021-11-10T22:00:00+00:00,2.737841801659536,1.5
2021-11-10T23:00:00+00:00,2.7480561095749043,1.5
2021-11-11T01:00:00+00:00,2.744226917049936,1.5
2021-11-11T02:00:00+00:00,2.7357320964529097,1.5
2021-11-11T03:00:00+00:00,2.751864497981877,1.5
2021-11-11T04:00:00+00:00,2.755284125488115,1.5
2021-11-11T06:00:00+00:00,2.7719469412633657,1.5
2021-11-11T07:00:00+00:00,2.7850736944815533,1.5
2021-11-11T08:00:00+00:00,2.783924346276782,1.5
2021-11-11T09:00:00+00:00,2.808851398443509,1.5
2021-11-11T10:00:00+00:00,2.804210615619034,1.5
2021-11-11T11:00:00+00:00,2.8017445637257654,1.5
2021-11-11T12:00:00+00:00,2.7949064177107847,1.5
2021-11-11T13:00:00+00:00,2.7974561371439064,1.5
2021-11-11T14:00:00+00:00,2.8014976263760527,1.5
2021-11-11T15:00:00+00:00,2.809232817847635,1.5
2021-11-11T16:00:00+00:00,2.82069157664752,1.5
2021-11-11T17:00:00+00:00,2.8271724869521035,1.5
2021-11-11T18:00:00+00:00,2.8182661963307205,1.5
2021-11-11T20:00:00+00:00,2.821515759390626,1.5
2021-11-12T00:00:00+00:00,2.8066927473832077,1.5
2021-11-12T01:00:00+00:00,2.817751682299936,1.5
2021-11-12T02:00:00+00:00,2.8424122046053735,1.5
2021-11-12T03:00:00+00:00,2.836015337735566,1.5
2021-11-12T04:00:00+00:00,2.83211515485736,1.5
2021-11-12T06:00:00+00:00,2.8153645441460706,1.5
2021-11-12T08:00:00+00:00,2.8056408959369104,1.5
2021-11-12T09:00:00+00:00,2.7881110139047016,1.5
2021-11-12T10:00:00+00:00,2.7509309073537977,1.5
2021-11-12T11:00:00+00:00,2.745307338708608,1.5
2021-11-12T12:00:00+00:00,2.7378248625492514,1.5
2021-11-12T13:00:00+00:00,2.726287952443884,1.5
2021-11-12T14:00:00+00:00,2.7340952048563216,1.5
2021-11-12T15:00:00+00:00,2.721321604524019,1.5
2021-11-12T16:00:00+00:00,2.6897840776643247,1.5
2021-11-12T17:00:00+00:00,2.713771286464411,1.5
2021-11-12T18:00:00+00:00,2.74963308230248,1.5
2021-11-12T21:00:00+00:00,2.767132581346685,1.5
2021-11-12T22:00:00+00:00,2.753912896576441,1.5
2021-11-13T00:00:00+00:00,2.7763938226941756,1.5
2021-11-13T01:00:00+00:00,2.7647180258302555,1.5
2021-11-13T03:00:00+00:00,2.7463953887409267,1.5
2021-11-13T05:00:00+00:00,2.7380010880276973,1.5
2021-11-13T06:00:00+00:00,2.7441978114239385,1.5
2021-11-13T07:00:00+00:00,2.746113004696765,1.5
2021-11-13T08:00:00+00:00,2.7408590775394592,1.5
2021-11-13T09:00:00+00:00,2.725987139823853,1.5
2021-11-13T10:00:00+00:00,2.7221398774325385,1.5
2021-11-13T11:00:00+00:00,2.7243733305306916,1.5
2021-11-13T12:00:00+00:00,2.722879232120712,1.5
2021-11-13T13:00:00+00:00,2.7208575666724357,1.5
2021-11-13T14:00:00+00:00,2.7531209573982514,1.5
2021-11-13T16:00:00+00:00,2.7644652214829617,1.5
2021-11-13T17:00:00+00:00,2.7600646791833463,1.5
2021-11-13T18:00:00+00:00,2.755639083566724,1.5
2021-11-13T19:00:00+00:00,2.7392738406976433,1.5
2021-11-13T20:00:00+00:00,2.7433288808691056,1.5
2021-11-13T21:00:00+00:00,2.746222955224732,1.5
2021-11-13T23:00:00+00:00,2.7424884943858934,1.5
2021-11-14T00:00:00+00:00,2.7575976035686143,1.5
2021-11-14T01:00:00+00:00,2.7554674401838133,1.5
2021-11-14T02:00:00+00:00,2.7472688447797426,1.5
2021-11-14T03:00:00+00:00,2.7370045691462352,1.5
2021-11-14T04:00:00+00:00,2.7375463434722063,1.5
2021-11-14T06:00:00+00:00,2.7403827547979276,1.5
2021-11-14T07:00:00+00:00,2.7290038081920307,1.5
2021-11-14T08:00:00+00:00,2.7115569637449957,1.5
2021-11-14T10:00:00+00:00,2.7166583974664458,1.5
2021-11-14T11:00:00+00:00,2.7183786954044056,1.5
2021-11-14T12:00:00+00:00,2.7188984071330595,1.5
2021-11-14T13:00:00+00:00,2.7249366030382496,1.5
2021-11-14T14:00:00+00:00,2.7111747849765044,1.5
2021-11-14T15:00:00+00:00,2.704620768928799,1.5
2021-11-14T16:00:00+00:00,2.6883479194844213,1.5
2021-11-14T17:00:00+00:00,2.6738876636963944,1.5
2021-11-14T18:00:00+00:00,2.6807832555680924,1.5
2021-11-14T19:00:00+00:00,2.6745910334244414,1.5
2021-11-14T20:00:00+00:00,2.6786521261818868,1.5
2021-11-14T21:00:00+00:00,2.6902977749046233,1.5
2021-11-14T22:00:00+00:00,2.6998204602089984,1.5
2021-11-14T23:00:00+00:00,2.708140804777481,1.5
2021-11-15T00:00:00+00:00,2.7479219723493924,1.5
2021-11-15T01:00:00+00:00,2.758114113799854,1.5
2021-11-15T02:00:00+00:00,2.767280683886018,1.5
2021-11-15T04:00:00+00:00,2.7728247343739882,1.5
2021-11-15T05:00:00+00:00,2.7702097537255095,1.5
2021-11-15T06:00:00+00:00,2.766645875196221,1.5
2021-11-15T07:00:00+00:00,2.7595167207450584,1.5
2021-11-15T09:00:00+00:00,2.778462918909784,1.5
2021-11-15T10:00:00+00:00,2.7797018138410388,1.5
2021-11-15T11:00:00+00:00,2.7778720492765467,1.5
2021-11-15T13:00:00+00:00,2.786856922149964,1.5
2021-11-15T14:00:00+00:00,2.7630687630881154,1.5
2021-11-15T16:00:00+00:00,2.72214525043024,1.5
2021-11-15T17:00:00+00:00,2.7130458836122,1.5
2021-11-15T18:00:00+00:00,2.7015434412725674,1.5
2021-11-15T19:00:00+00:00,2.6974214104257572,1.5
2021-11-15T21:00:00+00:00,2.687940569896937,1.5
2021-11-15T22:00:00+00:00,2.681521721754632,1.5
2021-11-15T23:00:00+00:00,2.6866344129149025,1.5
2021-11-16T00:00:00+00:00,2.644490766696417,1.5
2021-11-16T01:00:00+00:00,2.5837843842986343,1.5
2021-11-16T02:00:00+00:00,2.5694122607966965,1.5
2021-11-16T03:00:00+00:00,2.53959494199821,1.5
2021-11-16T04:00:00+00:00,2.5326479178644288,1.5
2021-11-16T05:00:00+00:00,2.547449757484203,1.5
2021-11-16T06:00:00+00:00,2.5326360255862954,1.5
2021-11-16T07:00:00+00:00,2.526939647987835,1.5
2021-11-16T08:00:00+00:00,2.525601835618076,1.5
2021-11-16T09:00:00+00:00,2.5094955381350506,1.5
2021-11-16T10:00:00+00:00,2.4639400062918417,1.5
2021-11-16T11:00:00+00:00,2.4924176969805796,1.5
2021-11-16T12:00:00+00:00,2.4950096549381855,1.5
2021-11-16T13:00:00+00:00,2.4856343607926683,1.5
2021-11-16T15:00:00+00:00,2.5300714449597934,1.5
2021-11-16T16:00:00+00:00,2.5321927109648708,1.5
2021-11-16T17:00:00+00:00,2.53441204354692,1.5
2021-11-16T18:00:00+00:00,2.5206844646481166,1.5
2021-11-16T19:00:00+00:00,2.5086921319286883,1.5
2021-11-16T20:00:00+00:00,2.4880507768245987,1.5
2021-11-16T21:00:00+00:00,2.5007901721951824,1.5
2021-11-16T22:00:00+00:00,2.5133949659006425,1.5
2021-11-16T23:00:00+00:00,2.4974703645976364,1.5
2021-11-17T00:00:00+00:00,2.4755489932736494,1.5
2021-11-17T01:00:00+00:00,2.468403966449567,1.5
2021-11-17T02:00:00+00:00,2.440780790008746,1.5
2021-11-17T03:00:00+00:00,2.435379901233479,1.5
2021-11-17T04:00:00+00:00,2.4269807405133585,1.5
2021-11-17T05:00:00+00:00,2.4476811165497243,1.5
2021-11-17T06:00:00+00:00,2.44700299081826,1.5
2021-11-17T07:00:00+00:00,2.4515140510673556,1.5
2021-11-17T08:00:00+00:00,2.4639871367800956,1.5
2021-11-17T09:00:00+00:00,2.44020116778007,1.5
2021-11-17T10:00:00+00:00,2.4423089459845038,1.5
2021-11-17T11:00:00+00:00,2.4782088380467506,1.5
2021-11-17T12:00:00+00:00,2.490548847316541,1.5
2021-11-17T13:00:00+00:00,2.4857297337058477,1.5
2021-11-17T14:00:00+00:00,2.473728206323205,1.5
2021-11-17T15:00:00+00:00,2.4482705049783196,1.5
2021-11-17T17:00:00+00:00,2.476485130556621,1.5
2021-11-17T19:00:00+00:00,2.4907873101131264,1.5
2021-11-17T20:00:00+00:00,2.487370367118076,1.5
2021-11-17T21:00:00+00:00,2.484610589198003,1.5
2021-11-17T23:00:00+00:00,2.4935323767369164,1.5
2021-11-18T00:00:00+00:00,2.524518118776323,1.5
2021-11-18T02:00:00+00:00,2.5288071299539996,1.5
2021-11-18T03:00:00+00:00,2.497635451620427,1.5
2021-11-18T04:00:00+00:00,2.4806413033518417,1.5
2021-11-18T05:00:00+00:00,2.4675865900325062,1.5
2021-11-18T06:00:00+00:00,2.4671218096569447,1.5
2021-11-18T07:00:00+00:00,2.459125779313896,1.5
2021-11-18T08:00:00+00:00,2.460236449333047,1.5
2021-11-18T09:00:00+00:00,2.4421510949721656,1.5
2021-11-18T10:00:00+00:00,2.4411355617829873,1.5
2021-11-18T11:00:00+00:00,2.448835274806149,1.5
2021-11-18T12:00:00+00:00,2.434128221268484,1.5
2021-11-18T13:00:00+00:00,2.4214819377424126,1.5
2021-11-18T14:00:00+00:00,2.4085215352294655,1.5
2021-11-18T15:00:00+00:00,2.3911177002834303,1.5
2021-11-18T16:00:00+00:00,2.351129484226014,1.5
2021-11-18T17:00:00+00:00,2.3478734351741775,1.5
2021-11-18T18:00:00+00:00,2.361518231631267,1.5
2021-11-18T19:00:00+00:00,2.3717090458048204,1.5
2021-11-18T20:00:00+00:00,2.3614321220982255,1.5
2021-11-18T21:00:00+00:00,2.3705499634240845,1.5
2021-11-18T22:00:00+00:00,2.343108596612099,1.5
2021-11-18T23:00:00+00:00,2.3292917934738187,1.5
2021-11-19T00:00:00+00:00,2.360327237820472,1.5
2021-11-19T01:00:00+00:00,2.3761683672238996,1.5
2021-11-19T03:00:00+00:00,2.337898808037191,1.5
2021-11-19T04:00:00+00:00,2.355216976349078,1.5
2021-11-19T05:00:00+00:00,2.369975725679662,1.5
2021-11-19T06:00:00+00:00,2.375991670512174,1.5
2021-11-19T07:00:00+00:00,2.3663303594799534,1.5
2021-11-19T08:00:00+00:00,2.4100379511464953,1.5
2021-11-19T09:00:00+00:00,2.4292455073109833,1.5
2021-11-19T10:00:00+00:00,2.419730311719103,1.5
2021-11-19T11:00:00+00:00,2.4097484278928687,1.5
2021-11-19T13:00:00+00:00,2.4341083703031594,1.5
2021-11-19T15:00:00+00:00,2.46236240488692,1.5
2021-11-19T16:00:00+00:00,2.4655491542352665,1.5
2021-11-19T17:00:00+00:00,2.4791640935954775,1.5
2021-11-19T18:00:00+00:00,2.474593279646711,1.5
2021-11-19T19:00:00+00:00,2.484416372631624,1.5
2021-11-19T20:00:00+00:00,2.4904825876723655,1.5
2021-11-19T22:00:00+00:00,2.4702195259119004,1.5
2021-11-20T01:00:00+00:00,2.4827429251487523,1.5
2021-11-20T02:00:00+00:00,2.48349616704311,1.5
2021-11-20T03:00:00+00:00,2.4712798289796347,1.5
2021-11-20T04:00:00+00:00,2.459898692396338,1.5
2021-11-20T05:00:00+00:00,2.457552479156574,1.5
2021-11-20T08:00:00+00:00,2.459724700910301,1.5
2021-11-20T10:00:00+00:00,2.464847754451753,1.5
2021-11-20T11:00:00+00:00,2.4704356537911716,1.5
2021-11-20T13:00:00+00:00,2.468084886515076,1.5
2021-11-20T14:00:00+00:00,2.438377235478416,1.5
2021-11-20T15:00:00+00:00,2.403149658882084,1.5
2021-11-20T16:00:00+00:00,2.395258994303181,1.5
2021-11-20T17:00:00+00:00,2.3998526056029874,1.5
2021-11-20T18:00:00+00:00,2.4520775029691317,1.5
2021-11-20T20:00:00+00:00,2.4837463927607737,1.5
2021-11-20T21:00:00+00:00,2.4926082251136537,1.5
2021-11-20T22:00:00+00:00,2.493892800465325,1.5
2021-11-20T23:00:00+00:00,2.4889643080414445,1.5
2021-11-21T00:00:00+00:00,2.485319663353427,1.5
2021-11-21T01:00:00+00:00,2.4762492668148037,1.5
2021-11-21T02:00:00+00:00,2.460229931130923,1.5
2021-11-21T03:00:00+00:00,2.4606968012616752,1.5
2021-11-21T04:00:00+00:00,2.452084890991912,1.5
2021-11-21T05:00:00+00:00,2.452147826450117,1.5
2021-11-21T06:00:00+00:00,2.459695234649954,1.5
2021-11-21T07:00:00+00:00,2.4581801009823674,1.5
2021-11-21T09:00:00+00:00,2.4507405749618427,1.5
2021-11-21T10:00:00+00:00,2.445308097182212,1.5
2021-11-21T11:00:00+00:00,2.4379847024986256,1.5
2021-11-21T12:00:00+00:00,2.4417427707356207,1.5
2021-11-21T15:00:00+00:00,2.452382244798156,1.5
2021-11-21T19:00:00+00:00,2.451576432680025,1.5
2021-11-21T20:00:00+00:00,2.4577240499389394,1.5
2021-11-21T21:00:00+00:00,2.464019186159231,1.5
2021-11-21T22:00:00+00:00,2.44187318254419,1.5
2021-11-21T23:00:00+00:00,2.4311089083516686,1.5
2021-11-22T00:00:00+00:00,2.385152900129476,1.5
2021-11-22T01:00:00+00:00,2.37217389070536,1.5
2021-11-22T02:00:00+00:00,2.360664838204147,1.5
2021-11-22T03:00:00+00:00,2.354570073499871,1.5
2021-11-22T04:00:00+00:00,2.347509850803896,1.5
2021-11-22T05:00:00+00:00,2.3430333476743166,1.5
2021-11-22T06:00:00+00:00,2.352350745839687,1.5
