depositor,contract,poolShare,depositedLUSD,lqtyReward,ethGain,kickbackRate,frontend,lastModified
0xa4fdc2103b412cc142bd7715dabab06f08ef842b,no,0.0000000051509468370760986619,2.6508188783256626,0.0616101512816845417032000000000000000000,0.000163181492037855566424,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-08T10:51:34+00:00
0xb30452beca9c462bc6773582c9e0d70cc60e7321,no,0.0000000051455331800774175797,2.6480328615744143,0.0634644111701153074950000000000000000000,0.000164771160929605599309,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-06T08:37:46+00:00
0xfca5a27d4cff104fc276897ca3f32cfedc6f50ba,no,0.0000000051335327432838926937,2.6418571068235680,0.0637727912658200149335000000000000000000,0.000167996998273559004303,0.99000000000000000000,0x2ec9b51cf7dabc9f6c3f825c285b28db615eb232,2021-04-06T00:08:39+00:00
0xaa292ea5719e25f2bf2dea042529e9e098b04fec,no,0.0000000051065162882872229157,2.6279536962088197,0.0017648187574201210500000000000000000000,0.000000606201307448905802,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-07T15:02:39+00:00
0x495c6e272fbd6f35dfe6b957f253492f81cb8d00,no,0.0000000050838501673987392299,2.6162890871476028,0.0463818247060770937600000000000000000000,0.000035492199086622767969,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-05T06:55:05+00:00
0xe5b812bed86c6d7ff44658de2819fda744aac4a9,no,0.0000000049632531740121347167,2.5542265582864059,0.0448499905440234418080000000000000000000,0.000034817756187178309690,0.96000000000000000000,0xcddb25d5b3776da869d83dfc45c692d556cc66ac,2021-05-29T12:47:01+00:00
0xa96319d9d90b15b759d4ef4437fc2434b828c9b3,no,0.0000000038833118487198268542,1.9984590570644569,0.0005954453251246796472000000000000000000,0.000000456925147786097369,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-13T06:48:31+00:00
0xd776635683b4ceb60f3d1b3c925fd0b88bcf064e,no,0.0000000038751342052722349355,1.9942506168850591,0.0074597214539619750726000000000000000000,0.000001631378906362509625,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-10-27T10:26:37+00:00
0x0aaf38602f6f5778ddd5f4781592b9574d5fbb7e,no,0.0000000037475057161005803878,1.9285694869473156,0.0163533150432618139404000000000000000000,0.000023305549000703516995,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-09-06T10:42:06+00:00
0xc5b5d5146bc8cda7e1c25ec3fe28247eaefa14a9,no,0.0000000037460678025333107020,1.9278294970871829,0.0306903250349422214000000000000000000000,0.000023605506972699190191,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-27T20:23:47+00:00
0xcab43b4cd5a325bb2506b7e2e635b3107cd32925,no,0.0000000037388824548443985438,1.9241317195904316,0.0329590790547091648400000000000000000000,0.000025924005616115266199,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-12T18:58:05+00:00
0x3a7add5838744c4511f60e5f0b143398b22afd48,no,0.0000000037376545545240489229,1.9234998083219137,0.0323559389039204715750000000000000000000,0.000026222604922203528202,0.90000000000000000000,0x843c837dd73d9a52403fd6d8d68ba4fc1df3c5b4,2021-05-25T13:31:01+00:00
0x4174965d9960b6d3950ba3f303a1d6d500b09e68,no,0.0000000034392622653541177503,1.7699389314002135,0.0357161842522934549001000000000000000000,0.000107317843976108835290,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-30T01:41:39+00:00
0xcebd429d55dfae6f5a2446fe0b4893755276f3dc,no,0.0000000034339305555670309246,1.7671950869373602,0.0412596810361214000181000000000000000000,0.000108797421700344144076,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-08T03:14:14+00:00
0xb63a5c5710f06e111fa14ac82da2183c5102b504,no,0.0000000034303554533849450538,1.7653552410496095,0.0420085536950755120500000000000000000000,0.000109847440619737066206,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-06T19:37:26+00:00
0x18b520d4716acbd70f182c09e8927126f05a0743,no,0.0000000025454830955462998267,1.3099755943051467,0.0255626797245938908800000000000000000000,0.000079343866621158146489,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-05-17T05:32:32+00:00
0x62c6ebe300464205145edea953127793357a612f,no,0.0000000019398281271147977651,0.99828889381081583400,0.0008347949039447194315000000000000000000,0.000000494432767050242496,0.95000000000000000000,0x707f18262088e7a8b0d10b7f0c14b50d1cd2b019,2021-12-04T10:31:17+00:00
0x169dd9a77c76587ef50d397c6273b8936b1d7473,no,0.0000000019378865213647645661,0.99728969010337178000,0.0019462452263731197720000000000000000000,0.000000777183301929262596,0.90000000000000000000,0x584f27195e2c33a45a5f72eea77a2a3043237190,2021-11-15T01:09:18+00:00
0x51c1655604820dedd2765b6d5fc5e2a8a02e28d5,no,0.0000000019376325209079782077,0.99715897448404016600,0.0028242127978604294436000000000000000000,0.000000807321642833957590,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-06T02:54:19+00:00
0xc991574544a2363f8cc6b1ee92b30965ebcee048,no,0.0000000018737528580502901949,0.96428474347365780300,0.0091383693951609021402000000000000000000,0.000011652774500351758497,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-08-27T00:15:35+00:00
0xe4c3d5237ac9b4b45098de9e7009c1b75443e6f3,yes,0.0000000018730623936762619083,0.96392941152103286600,0.01452203494463989747,0.000011795356559164276847,1,0x0000000000000000000000000000000000000000,2021-07-08T11:13:17+00:00
0xf7d44d5a28d5af27a7f9c8fc6efe0129e554d7c4,no,0.0000000018730623936762619083,0.96392941152103286600,0.0137869870431726220965000000000000000000,0.000011795356559164276847,0.95000000000000000000,0x707f18262088e7a8b0d10b7f0c14b50d1cd2b019,2021-07-08T14:10:11+00:00
0x5123bfe8fb81e9301f3b502d4a088f804431c70f,yes,0.0000000018730623936762595959,0.96392941152103167600,0.01451491848681410556,0.000011795356559164262291,1,0x0000000000000000000000000000000000000000,2021-07-08T13:26:42+00:00
0xc29e23c72e9b9ce6b9d59eeac0dc0d29fda2fce2,no,0.0000000018730339012666553501,0.96391474854359143600,0.0153452702351205787000000000000000000000,0.000011802753486349595095,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-27T20:21:55+00:00
0x6007837ce3d2a76781faf6893cdc256372b5250e,no,0.0000000018694412274221992719,0.96206585979521581200,0.01662010391183280942,0.000012962002808057633100,1,0x0000000000000000000000000000000000000000,2021-06-10T23:21:08+00:00
0x381a91c95118491b3ebb643227a5449c20c1e0dd,no,0.0000000018694412274221992719,0.96206585979521581200,0.0161522973176960552058000000000000000000,0.000012962002808057633100,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-06-14T22:06:36+00:00
0x9fd5916134055813a05f20182a2a9f4107236d41,no,0.0000000018687605388832098983,0.96171555875610875900,0.0174440290112622618064000000000000000000,0.000013109556682650191337,0.99200000000000000000,0xf1c30d30e07e6940d1c12ea25502e2c40d752171,2021-05-29T14:27:22+00:00
0x79531f66fb4dcafa408e26ada291447b298269ee,no,0.0000000018687605388832098983,0.96171555875610875900,0.0173478343253626827405000000000000000000,0.000013109556682650191337,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-05-30T08:18:31+00:00
0x19d43e1620f9fe4ad27649ebd847fde7a2a6a6a8,no,0.0000000018687548675969727224,0.96171264015626733100,0.0178326638610259483179000000000000000000,0.000013110794449991721156,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-05-25T06:36:23+00:00
0xd2033db9c5370ac76abd80823b5c5adc097e2fbf,no,0.0000000018683205370633896646,0.96148912172086667100,0.0180392221037402820567000000000000000000,0.000013238281436683283536,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-05-23T16:21:54+00:00
0xdc6b997e90dfa95b7aaf2a0c3e2235030f1c9971,no,0.0000000017196341818888442734,0.88497103490833594100,0.0176526423196761306240000000000000000000,0.000053658398436748745600,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-05-04T12:24:43+00:00
0xf3147df6b04323aecdf891463827b9ff2f4ff111,no,0.0000000017196311326770588751,0.88496946570010677300,0.0177032823882138165150000000000000000000,0.000053658921988054417645,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-05-03T09:53:14+00:00
0x4baf591f801e7dcc74c04de25c501d2afdb2f847,no,0.0000000017195501600406747591,0.88492779495491293300,0.0181441343688813874908000000000000000000,0.000053675908046456668577,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-23T20:56:25+00:00
0xc95269c12eeaa8061c03cd2340897d97de885c30,yes,0.0000000017195501600406747591,0.88492779495491293300,0.0183539867734989519200000000000000000000,0.000053675908046456668577,1.00000000000000000000,0xae12469bf1ddb16082c010dfabd293010bb8d5f5,2021-04-23T07:26:05+00:00
0x0287823e5a11d5623f707ee93bd19e80d45ef0b3,no,0.0000000017195307491597594905,0.88491780558185150700,0.0182914920016716085506000000000000000000,0.000053680369408706895039,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-20T22:13:06+00:00
0x9543746e414926d1695ec001bc7b76277895490f,no,0.0000000017195307491597594905,0.88491780558185150700,0.0184513917644583980706000000000000000000,0.000053680369408706895039,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-18T05:33:02+00:00
0x437a80af3e2598f04846768aa73faa51a2d7d426,no,0.0000000017195307491597594905,0.88491780558185150700,0.0182619811349096318406000000000000000000,0.000053680369408706895039,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-21T11:23:52+00:00
0xea4b6bdc24cd701a77ab30e77eb52c28cd003097,no,0.0000000017195307491597594905,0.88491780558185150700,0.0182443376890268652906000000000000000000,0.000053680369408706895039,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-21T19:10:53+00:00
0xfa3027474834083e65388a1c7ce43882db8c4618,no,0.0000000017195307491597594905,0.88491780558185150700,0.0183203313097315509306000000000000000000,0.000053680369408706895039,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-20T09:15:52+00:00
0x6ab8a49cf2dbd2e1f04409e5a91eebe7a4140c6f,no,0.0000000017169822790253662200,0.88360629277522088100,0.0190469326366682964711000000000000000000,0.000054393830679285188808,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-14T00:30:30+00:00
0xa4a42682fc8d45a05378abeca26d50f8c4a3cacf,no,0.0000000017169822790253662200,0.88360629277522088100,0.0204354303774791236011000000000000000000,0.000054393830679285188808,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-08T19:03:48+00:00
0xb2955d218058d9b9c92c82f084aa25915956281c,no,0.0000000017169822790253662200,0.88360629277522088100,0.0203648434747683640011000000000000000000,0.000054393830679285188808,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-09T00:49:24+00:00
0x722e895a12d2a11be99ed69dbc1fedbb9f3cd8fe,no,0.0000000017151777266924725259,0.88267762052480476800,0.0211372775744302611450000000000000000000,0.000054923720309868533103,0.99000000000000000000,0x3417adc19481fef4fcf29147e681c7127a57cd42,2021-04-06T09:51:25+00:00
0xeef78134664602e37c37d438a49b82f531704e8b,no,0.0000000017151777266924725259,0.88267762052480476800,0.0208498762216558840950000000000000000000,0.000054923720309868533103,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-07T07:43:57+00:00
0xf3d6b1e1aaed52abce4608fd3191c9eab5796d48,no,0.0000000017027390748336795999,0.87627634825173942000,0.0219540140956288103200000000000000000000,0.000058281034788776958157,1.00000000000000000000,0x01974549c9b9a30d47c548a16b120b1caa7b586c,2021-04-05T14:24:08+00:00
0xb432a13dd2c6e797ade0668e1af6ccc578b716af,no,0.0000000016253205067444619488,0.83643462432893299800,0.0160075487289809428029000000000000000000,0.000011543175510366101887,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-05-20T06:56:04+00:00
0xad4489f64a8be791294116d3e99d2721c7f0a72a,no,0.0000000014001943661734365663,0.72057852208093876900,0.0094740997657470899225000000000000000000,0.000008817534246007228290,0.95000000000000000000,0x74630370197b4c4795bfeef6645ee14f8cf8997d,2021-07-20T20:18:02+00:00
0xdd594463a4a809eb8bdb0f15b060aa38573f6a14,no,0.0000000008422401119068507377,0.43343992072594059600,0.0075564948037971302163000000000000000000,0.000005874290334782851260,0.99000000000000000000,0x2ec9b51cf7dabc9f6c3f825c285b28db615eb232,2021-06-06T18:16:42+00:00
0x0cb537dcdda9e80870f38960f8e7d733b9f1a9ab,no,0.0000000008038633249629532141,0.41369017091526080100,0.0068745669632864561502000000000000000000,0.000005572883890219110026,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-06-17T02:13:36+00:00
0xc0a7aba6031d05b1f28c101ffdb1396021a765d6,no,0.0000000006540661886091234651,0.33660044556463806600,0.0060418921569293682853200000000000000000,0.000004588344838927566968,0.99900000000000000000,0x5292f5dadefee3f34c271a41f2ca438c89593674,2021-06-02T08:33:58+00:00
0x5b9f96ba92fcf03d4bb22dcb658a07f702008e52,no,0.0000000006169156050493257598,0.31748173373242121800,0.0053441576515242866907000000000000000000,0.000004277460926659018923,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-06-14T08:51:35+00:00
0x95485ef92eb1a621eed2fe6fd5d7e325126fc9fe,yes,0.0000000001995906688038530962,0.10271484632585079600,0.00009174446959348501047400000000000000000000,0.000000050872634165211038,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-12-04T05:48:41+00:00
0x6b418a0a93532a660fcfdfcbc74078dae1e43dec,no,0.0000000001868320537063389663,0.09614891217208666700,0.0017441274425208159285000000000000000000,0.000001323828143668328354,0.95000000000000000000,0x74630370197b4c4795bfeef6645ee14f8cf8997d,2021-05-22T09:19:57+00:00
0xd6cc8deb414cecbba781817d7978c7abbd280d6c,no,0.0000000001868184490510875809,0.09614191084240609200,0.0018418480274474959239000000000000000000,0.000001326801782800701366,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-05-20T02:47:26+00:00
0x65c1280f4bab49e753a0dd95c8680b1151f40cf5,yes,0.0000000001681488483359769473,0.08653402095501791600,0.0016483634277963015500000000000000000000,0.000001191445329303421953,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-05-22T19:15:17+00:00
0x5d0978269aed0c6555d11cd676f2d40d7dd70036,no,0.0000000001543849487934368511,0.07945073978346265800,0.0018639039528742296015000000000000000000,0.000004937611094268116680,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-07T19:12:55+00:00
0x93ecddf6fae15ae7a3e1a7e9d11ff64501efcc05,no,0.0000000000186948559214198908,0.00962088691099919632,0.00015583130293494063753189000000000000000000,0.000000129515283080890393,0.99000000000000000000,0x4aecf1635a035a7cb8db30ba12b80a4a95509268,2021-06-22T09:44:14+00:00
0x9c9411ec47a85dea243fb605e1743ccd702d408a,no,0.0000000000171955016004067476,0.00884927794954912933,0.00018099970354021927056543000000000000000000,0.000000536759080464566686,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-24T19:44:30+00:00
0xb83ac7549db7774ab59117483933bcf11f27c090,no,0.0000000000171953074915975949,0.00884917805581851507,0.00017575797485638772494140000000000000000000,0.000000536803694087068950,0.95000000000000000000,0x74630370197b4c4795bfeef6645ee14f8cf8997d,2021-04-20T11:17:41+00:00
0x56cfec70ea271445351bb5c7978a5775ea766995,no,0.0000000000047481229544316035,0.00244351463183869905,0.00003921829152681238888815000000000000000000,0.000000029924466394360137,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-06-24T05:33:11+00:00
0x9df65895c7b3e22368972d1777e1f714701907b4,no,0.0000000000018422123838405064,0.00094805314817455000,0.00001574298921336030055170000000000000000000,0.0000000127732082411095510186,0.95000000000000000000,0x74630370197b4c4795bfeef6645ee14f8cf8997d,2021-06-08T09:45:29+00:00
0xfeef6a3cc16dc3f1fcd3dccb6052f4539cf6f1ec,yes,0.000000000000000000208114248846340714,0.0000000001071013149892260200,0.00000000000174310441500888114845,0.00000000000000131161469607211189,1,0x0000000000000000000000000000000000000000,2021-06-23T10:49:43+00:00
0x792d8cde8624fd02185328b426a0b9e9b8a1a25f,no,0.000000000000000000034432447590942846,0.0000000000177198843218582842,0.0000000000003254557606294817105280000000000000000000,0.00000000000000107442112673540971,0.90000000000000000000,0x843c837dd73d9a52403fd6d8d68ba4fc1df3c5b4,2021-04-29T14:42:42+00:00
0xe54d6ebce354cbaf8afc699b67bd66de9b4f7690,no,0.000000000000000000029269560347054431,0.0000000000150629205818607543,0.0000000000002805487736535159770610000000000000000000,0.00000000000000091365187608807260,0.90000000000000000000,0x843c837dd73d9a52403fd6d8d68ba4fc1df3c5b4,2021-04-24T04:10:53+00:00
0xb352eab4ae5864281b95cf1de234b9b8ca2c5b1c,no,0.0000000000000000000091567839320933313012,0.0000000000047123327962205277,0.0000000000000699233768752278262405000000000000000000,0.000000000000000057663605750089625291,0.95000000000000000000,0x74630370197b4c4795bfeef6645ee14f8cf8997d,2021-07-01T13:44:59+00:00
0xa21392dd4b12cb543fb6d1e4e8759b3ac6e55169,no,0.0000000000000000000084499391763229774747,0.0000000000043485710487385542,0.0000000000000815452575765567648390000000000000000000,0.00000000000000026379048858984892,0.90000000000000000000,0x843c837dd73d9a52403fd6d8d68ba4fc1df3c5b4,2021-04-21T15:08:06+00:00
0x25edd12055e3b3d4dd8699e82a0d68dbcb8ed5c9,no,0.0000000000000000000072242767692372264627,0.0000000000037178114719223312,0.0000000000000771709092575001957360000000000000000000,0.00000000000000022886438151781164,0.90000000000000000000,0x843c837dd73d9a52403fd6d8d68ba4fc1df3c5b4,2021-04-09T16:39:59+00:00
0xf03e99808853d96190d8ef76910414173b552e08,no,0.0000000000000000000069254573176609368597,0.0000000000035640307654806026,0.0000000000000665544243399745362480000000000000000000,0.00000000000000021617875349075940,0.90000000000000000000,0x843c837dd73d9a52403fd6d8d68ba4fc1df3c5b4,2021-04-23T03:45:46+00:00
0x529feefc8e1cd21e0029e5ed44b42b6eb1dfff6e,no,0.0000000000000000000016302157396605123271,0.00000000000083895384579211421800,0.0000000000000132176371221240601520000000000000000000,0.000000000000000011293901054521647389,0.95000000000000000000,0x74630370197b4c4795bfeef6645ee14f8cf8997d,2021-06-19T14:55:19+00:00
0x68182a96a56efd1f42e87317c034bdeb9445cd97,no,0.0000000000000000000013377085459716081476,0.00000000000068842160082785639300,0.0000000000000107048236853803020980000000000000000000,0.000000000000000009267453129324803951,0.95000000000000000000,0x74630370197b4c4795bfeef6645ee14f8cf8997d,2021-06-22T07:33:13+00:00
0xbd8152fc7f060c6555809f6eada3ce64cba4d723,no,0.0000000000000000000012585545938563006714,0.00000000000064768680056724117900,0.0000000000000103154294441910767900000000000000000000,0.000000000000000008725088461258348117,0.95000000000000000000,0x74630370197b4c4795bfeef6645ee14f8cf8997d,2021-06-17T08:27:51+00:00
0x67b5566acaebf98a15c1493816d3bd515b993d98,no,0.0000000000000000000011869081366505177706,0.00000000000061081556362121032500,0.0000000000000053379744724741000240000000000000000000,0.000000000000000007381321826728317551,0.95000000000000000000,0x74630370197b4c4795bfeef6645ee14f8cf8997d,2021-08-30T21:31:55+00:00
0x2f66b3b4dae6db4439cb1d8734f6270441e02427,no,0.0000000000000000000009478794693667828289,0.00000000000048780483884805007700,0.0000000000000028134711896600797980000000000000000000,0.000000000000000000441507435245767556,0.95000000000000000000,0x74630370197b4c4795bfeef6645ee14f8cf8997d,2021-10-02T10:49:23+00:00
